"cust_id","first_name","last_name","amount","dt"
98382,"Clarabelle","Teliga",1304.78,"2025-06-22 11:50:43"
45068,"Adore","Dmtrovic",359.41,"2025-01-30 22:56:03"
23946,"Alfie","Holdron",9540.75,"2025-03-27 11:23:37"
33937,"Steffi","Gatecliffe",663.19,"2025-02-06 20:03:09"
24887,"Gina","Stallworthy",9078.27,"2025-04-27 00:42:14"
45834,"Sheridan","",7687.36,"2025-02-12 00:59:01"
61471,"Jodi","Bickardike",738.52,"2025-08-15 23:21:03"
71619,"Daisey","Ryves",5516.63,"2025-04-29 12:44:08"
17650,"Dalila","Sleeman",1735.41,"2025-05-10 04:22:04"
18177,"Joane","Marvelley",1385.74,"2025-04-17 08:33:33"
60653,"Antonio","Ebdin",5518.32,"2025-07-23 19:45:46"
32566,"Adel","",5156.19,"2025-08-11 20:10:50"
99200,"Frasier","Kierans",3100.02,"2025-02-19 11:12:02"
78485,"Dorey","Sail",4545.88,"2025-08-07 15:12:14"
46734,"Timoteo","Le Fevre",7617.59,"2025-05-12 18:24:51"
15789,"Edythe","Blundel",7417.78,"2025-08-10 05:13:28"
72049,"Waverly","Casaletto",8895.56,"2025-03-30 12:15:25"
48257,"Alick","Pasfield",5384.61,"2025-03-03 14:48:01"
31921,"Chrystal","Dytham",2045.11,"2025-03-18 16:43:33"
86245,"David","Swate",470.97,"2025-08-15 08:36:39"
67182,"Krystle","Taig",6185.74,"2025-06-05 11:19:59"
41487,"Orrin","Kacheler",6071.65,"2025-06-22 08:44:33"
45274,"Marlyn","Sponton",8579.71,"2025-08-11 08:27:31"
82622,"Addy","Olin",8116.4,"2025-02-24 13:40:30"
97193,"Nicoli","Baudon",5185.84,"2025-04-25 04:44:45"
38733,"Carry","O' Quirk",2967.94,"2025-02-18 12:46:21"
68691,"Christophe","Orteau",7528.8,"2025-01-31 05:12:44"
13743,"Christel","Badcock",3558.53,"2025-07-11 07:33:31"
63015,"Annie","Lumb",7409.03,"2025-07-21 06:39:04"
84222,"Jacinta","Payne",6316.21,"2025-06-05 20:09:06"
77694,"Niven","Jeannaud",8743.49,"2025-05-21 13:39:56"
76810,"Kendrick","Cabel",1219.49,"2025-04-28 07:58:05"
85473,"Vite","Cragoe",3187.81,"2025-01-03 01:39:44"
83131,"Flossie","Witherdon",167.61,"2025-06-13 07:46:25"
82459,"Mair","Whoston",82.15,"2025-07-19 00:52:41"
84227,"Berkly","Stallon",9688.74,"2025-04-06 19:50:28"
76868,"Mart","Sollon",7954.1,"2025-03-19 09:19:33"
81788,"Dorolisa","Goldsmith",9945.75,"2025-01-15 09:14:46"
61831,"Jerrilee","Short",8550.43,"2025-04-06 06:49:34"
22019,"Theodora","Posten",7857.62,"2025-04-28 13:45:10"
51976,"Petrina","Sollowaye",2881.03,"2025-04-26 10:13:47"
79031,"Ardyth","Pratte",6691.48,"2025-04-09 04:30:37"
15788,"Birgitta","Anselmi",8619.03,"2025-01-18 19:52:16"
59969,"Leland","Retallack",4923.54,"2025-03-01 02:44:59"
40531,"Clerkclaude","Crossley",4663.01,"2025-07-02 10:12:39"
85817,"Jaye","Swannack",6126.39,"2025-02-15 22:11:45"
78703,"Jordon","Siege",6923.68,"2025-04-21 17:30:13"
0,"Letty","Adamo",17.21,"2025-08-02 20:23:03"
17656,"Ilario","Wray",7841.7,"2025-04-03 07:52:23"
70370,"Northrup","Forker",917.12,"2025-07-30 16:37:45"
87780,"Graig","Barczynski",5473.88,"2025-07-16 03:42:12"
94278,"Torre","Leither",8886.52,"2025-01-16 09:32:56"
88169,"Rena","Colhoun",8314.07,"2025-05-29 04:33:45"
96384,"Iago","Cryer",4426.45,"2025-05-19 23:14:52"
91141,"Aldridge","Gero",2558.5,"2025-07-15 04:34:23"
57225,"Marve","Antoniewicz",7936.94,"2025-04-21 13:14:33"
35453,"Cleo","Reddin",8663.92,"2025-07-04 01:49:56"
20001,"Raine","McMylor",4738.35,"2025-01-25 09:49:14"
95172,"Fawnia","",638.81,"2025-07-17 01:29:48"
33809,"Decca","Maso",5173.11,"2025-07-12 06:24:52"
0,"Ignace","Norcock",7976.65,"2025-02-25 11:55:18"
15722,"Kerby","Everington",8002.0,"2025-08-16 03:21:16"
25773,"Muire","Daniello",8662.54,"2025-03-21 02:33:37"
80004,"Jereme","Burgoine",7328.3,"2025-07-18 15:43:52"
13787,"Martina","Gatward",1316.0,"2025-05-08 21:51:55"
79536,"Tobiah","Puncher",5956.83,"2025-07-20 02:56:16"
72257,"Leshia","Shafe",4916.34,"2025-02-16 07:28:10"
15652,"Alys","Braddock",4729.37,"2025-02-06 11:59:13"
46725,"Wanda","Cragoe",7031.17,"2025-01-15 18:28:08"
42737,"Odette","Secret",9253.17,"2025-07-23 09:23:38"
54311,"","Roote",7023.04,"2025-06-09 14:54:35"
72025,"Celesta","Warman",6381.61,"2025-02-09 23:43:43"
36767,"Feodora","Bruckshaw",27.42,"2025-05-26 23:08:34"
45808,"","Levay",9035.91,"2025-02-27 00:26:52"
65696,"Batholomew","Simpson",4015.39,"2025-07-10 08:00:03"
48665,"Jonis","MacCleay",1794.76,"2025-03-12 01:11:42"
22637,"Menard","Everly",7414.57,"2025-05-12 14:56:17"
64185,"Antonin","Dundredge",5823.58,"2025-03-14 12:13:07"
89982,"Martha","Stygall",9280.42,"2025-03-07 07:37:54"
29986,"Vance","Bendel",2200.81,"2025-07-11 10:28:42"
67846,"Andree","Copcutt",8090.19,"2025-04-19 19:01:27"
13715,"Marcellus","MacKnocker",7712.74,"2025-08-20 19:51:41"
31810,"","Sedgman",2992.88,"2025-05-17 06:48:46"
34425,"Padriac","Denecamp",8528.08,"2025-01-16 09:06:23"
59338,"Giulietta","Parchment",2752.04,"2025-01-23 11:03:19"
83961,"Marijo","Merryman",5401.14,"2025-06-28 22:55:37"
59550,"Avril","Paladini",1141.29,"2025-08-10 12:29:05"
81662,"Charmaine","McGarrity",9130.09,"2025-08-13 02:13:57"
82536,"Everett","Winskill",1300.47,"2025-02-28 17:10:30"
18625,"Joane","Gooders",4383.91,"2025-04-17 07:06:15"
85808,"Emyle","Ewenson",436.44,"2025-01-22 03:14:30"
44092,"Suzette","Rohfsen",7957.29,"2025-02-07 18:36:38"
72256,"Sophie","Baggott",211.2,"2025-06-07 09:32:14"
17723,"Dunn","Gilardoni",5585.96,"2025-01-25 17:58:28"
52437,"Elsworth","Roddam",9296.86,"2025-06-12 08:52:55"
60709,"Chadd","Bass",5684.8,"2025-05-16 09:52:50"
87581,"Deeyn","Fawdrie",196.3,"2025-03-27 22:40:33"
74830,"Tybalt","Cheney",5482.83,"2025-01-18 21:20:18"
91791,"Simone","Gellion",7559.47,"2025-01-05 01:06:33"
54893,"Katherine","Mixworthy",4029.61,"2025-06-21 23:18:40"
70150,"Godfrey","Urlich",9193.69,"2025-02-03 02:12:43"
25221,"Edythe","Loughan",8743.32,"2025-06-26 18:06:11"
50977,"Corliss","MacCumiskey",6725.51,"2025-02-25 15:55:32"
55909,"Reece","Fell",8847.77,"2025-04-21 00:26:57"
74867,"Ardis","Thatcher",7682.22,"2025-01-14 10:55:34"
32112,"Brandi","Shattock",2785.76,"2025-06-27 11:42:53"
44359,"Kirk","Bulgen",3417.38,"2025-01-11 06:27:05"
95663,"Linea","Cappell",1394.58,"2025-05-14 00:49:28"
36961,"Millard","Pughe",9859.55,"2025-02-13 18:04:42"
23384,"Joelle","Beagley",6187.08,"2025-08-09 15:56:23"
28503,"Natka","Bestman",9975.01,"2025-04-25 03:05:49"
53267,"Phillipp","Pavey",7353.33,"2025-05-05 03:24:49"
87978,"Bryanty","Baughn",521.5,"2025-02-19 06:15:57"
50400,"Shaylah","",9237.79,"2025-07-05 05:22:42"
40944,"Jeannine","Allan",2601.65,"2025-07-26 10:11:08"
0,"Joshia","Lanfare",5393.08,"2025-01-29 03:53:05"
95879,"Rogers","",5919.36,"2025-02-17 07:28:54"
37499,"Aprilette","Sabine",2033.73,"2025-06-06 10:44:46"
37118,"Chico","O'Fihily",9255.19,"2025-07-08 17:01:04"
95980,"Brier","Attryde",6659.22,"2025-04-13 08:10:04"
26826,"Hervey","Bleckly",5489.44,"2025-03-02 08:39:29"
18485,"Benjy","Stavers",378.39,"2025-06-09 00:50:17"
53919,"Kalie","Bolte",2405.86,"2025-03-06 04:39:23"
98166,"Dasya","Lamping",1951.56,"2025-04-02 04:12:27"
70871,"Nial","Fidal",6779.58,"2025-08-18 08:55:17"
32549,"Samara","Scartifield",8401.92,"2025-06-09 08:54:57"
67401,"Aleta","Aronow",7290.35,"2025-08-06 10:21:17"
73367,"Leeanne","Cock",5692.93,"2025-06-23 03:03:57"
77852,"Marnia","Morais",8213.52,"2025-02-15 07:37:09"
26539,"Willamina","Bolsteridge",657.14,"2025-06-24 11:20:50"
42582,"Ealasaid","Comfort",3231.14,"2025-05-07 03:13:06"
31863,"Zorina","Worwood",9406.33,"2025-03-17 12:33:00"
36847,"Alexandro","Nevins",2735.08,"2025-03-02 13:11:45"
96827,"Mitchel","Hoopper",3447.69,"2025-06-08 18:23:27"
49844,"Lemuel","Fillan",7602.67,"2025-01-16 02:09:56"
12450,"Moe","Till",4888.05,"2025-02-15 22:11:54"
77338,"Cinnamon","Powner",9498.78,"2025-02-26 21:58:00"
90551,"Glenine","Gatsby",6672.84,"2025-02-11 01:31:22"
28652,"Giana","Wheildon",9666.86,"2025-07-26 12:54:33"
28751,"Lara","Barritt",8755.4,"2025-02-06 12:46:12"
52422,"Malinde","Gilchrist",7545.17,"2025-07-15 00:40:49"
67236,"Barny","Balharrie",3948.47,"2025-07-18 15:24:31"
31794,"Nevil","Beacom",6842.78,"2025-06-29 01:59:38"
64061,"Corbet","Amyes",1051.22,"2025-07-23 20:41:37"
42859,"Morey","Tucknott",451.49,"2025-04-15 20:02:45"
81425,"Mychal","Glusby",5983.84,"2025-03-31 02:35:00"
24918,"Rosemary","Sennett",7364.32,"2025-06-22 13:39:23"
51037,"Coop","Haslehurst",8690.51,"2025-08-17 15:25:08"
94520,"Karola","Eidler",615.85,"2025-03-27 06:07:17"
66259,"Lucine","Trobey",9025.89,"2025-03-16 14:22:35"
11254,"Heath","Gaspar",2094.54,"2025-05-07 21:15:10"
20246,"Doria","Rowantree",9439.34,"2025-01-13 21:57:20"
98065,"Darb","McGeffen",5652.36,"2025-01-25 23:17:38"
20347,"Benedikt","O'Canavan",8300.83,"2025-06-09 01:27:29"
95567,"Drud","Karpenya",1423.19,"2025-05-25 13:31:55"
71179,"Elisabet","Burnard",8370.93,"2025-06-19 12:09:05"
59421,"Omero","Dandison",45.17,"2025-02-19 19:09:18"
67533,"Dougy","Cradick",1866.96,"2025-06-09 03:28:42"
46839,"Jobey","Buttrick",7970.65,"2025-06-04 17:25:22"
69548,"Jamaal","Gawthorp",1085.79,"2025-07-02 21:43:37"
70598,"Urson","De Carolis",3178.12,"2025-01-07 17:26:01"
44791,"Alfie","Dresser",3807.06,"2025-01-31 15:10:32"
87561,"Ardyce","Vittel",4594.21,"2025-08-18 23:02:30"
84919,"Hedwig","Negal",280.74,"2025-04-05 08:07:55"
32043,"Bryan","Clemens",3686.53,"2025-04-26 11:46:00"
89442,"Kalil","Docket",651.96,"2025-08-15 03:12:45"
27185,"Dasya","Gotch",7838.29,"2025-02-14 05:04:25"
0,"Haslett","Foard",5445.03,"2025-03-13 23:00:01"
37299,"Babara","Dran",8875.39,"2025-08-11 08:42:55"
46929,"Celestyna","Parminter",4310.6,"2025-06-11 21:08:42"
92683,"Barri","Winscum",7284.66,"2025-03-11 09:57:36"
96243,"Jojo","Gahan",5744.09,"2025-05-14 18:07:32"
73543,"Darrell","",6372.26,"2025-04-06 05:25:26"
75213,"Terri","Juggins",7816.85,"2025-07-07 00:21:53"
17774,"Viviana","Surby",7752.26,"2025-07-19 15:57:55"
77934,"Rossy","Favell",1993.19,"2025-03-06 12:26:29"
24524,"Quintilla","Gergus",4553.02,"2025-01-05 15:46:10"
87820,"Ulysses","Jeannon",7955.75,"2025-08-02 17:41:48"
95284,"Afton","Campione",2893.84,"2025-01-11 06:29:04"
24569,"Angy","Roach",5712.61,"2025-02-05 23:25:54"
95942,"Artur","Sievewright",6896.24,"2025-07-11 19:14:34"
99152,"Grenville","Danson",7886.43,"2025-06-13 05:29:24"
42269,"Torin","McCurdy",5090.77,"2025-02-26 14:32:21"
33392,"Michal","Hazle",6379.13,"2025-04-07 14:22:46"
77339,"Cass","Ablott",1174.37,"2025-02-05 09:30:42"
80647,"Leandra","Rosten",7141.86,"2025-02-27 14:36:00"
63834,"Louisette","Eshmade",1484.13,"2025-03-13 13:27:23"
24065,"Shaw","Ditter",2396.5,"2025-02-01 05:26:04"
37769,"Katherina","Chattell",6378.95,"2025-04-29 05:07:29"
92173,"Lavena","Polet",4635.78,"2025-08-03 14:29:36"
0,"Winona","Congreve",7707.22,"2025-06-21 05:54:16"
96795,"Lindy","Meacher",1238.96,"2025-02-14 11:05:18"
36256,"Raine","Rizzillo",4845.21,"2025-01-25 06:09:01"
93982,"Susanetta","Sprulls",3082.78,"2025-05-31 20:58:33"
86877,"Maxy","Craw",2649.08,"2025-06-24 08:14:38"
73310,"Alain","Quarrie",9505.47,"2025-07-02 15:33:17"
87161,"Cooper","",7331.66,"2025-01-15 02:16:16"
13652,"Ignacio","Briamo",3773.37,"2025-06-20 23:39:31"
26284,"Katina","Frigout",398.42,"2025-07-03 07:42:02"
47952,"Farrell","Magner",3658.06,"2025-05-08 16:07:55"
11916,"Loree","Hakeworth",9848.12,"2025-05-11 10:22:21"
88488,"Roarke","Tussaine",9944.47,"2025-03-20 20:33:50"
13832,"Georgette","Westmacott",7611.29,"2025-02-07 14:41:08"
91592,"Nannie","Sondland",2615.56,"2025-04-18 11:35:00"
96421,"Winny","Scohier",5535.85,"2025-01-07 23:15:29"
55449,"Raul","Gritton",4155.02,"2025-05-04 12:31:59"
52229,"Sashenka","Cracker",509.03,"2025-05-15 19:27:11"
49840,"Ann-marie","Bellwood",6260.59,"2025-01-13 07:08:30"
80189,"Carlee","Spearman",5564.49,"2025-07-14 20:08:11"
71819,"Rebbecca","Holbury",4336.36,"2025-07-13 12:45:58"
62549,"Micaela","O'Carmody",4872.76,"2025-01-06 06:06:20"
37219,"Ginelle","Laffranconi",2580.04,"2025-06-19 07:24:38"
32936,"Lorin","Bandey",6214.35,"2025-01-20 02:03:17"
77240,"Kate","Chattelaine",4873.31,"2025-04-08 05:27:38"
29384,"Stafani","Apark",9193.17,"2025-04-29 00:44:20"
20867,"Bale","Rudgerd",9.92,"2025-07-17 20:34:48"
0,"Kinny","Shadbolt",9445.37,"2025-04-06 03:20:43"
68305,"Wood","MacAiline",5570.48,"2025-04-28 07:23:31"
55734,"Corny","Mutimer",2762.59,"2025-06-20 16:57:08"
60305,"Clarie","Whiteford",1127.48,"2025-02-18 01:26:46"
25057,"Jerrine","Whissell",366.96,"2025-02-05 20:15:35"
89383,"Chery","Capelen",7847.36,"2025-04-30 08:04:48"
42671,"Gwendolyn","Sherrard",527.41,"2025-06-06 06:30:26"
80697,"Zaccaria","Wildin",4033.99,"2025-02-13 00:31:16"
74067,"Archer","Buzine",4427.96,"2025-04-16 01:35:45"
26934,"Maribeth","Stoute",6510.7,"2025-02-19 00:25:53"
15372,"Sunshine","Winham",200.76,"2025-04-20 06:25:15"
53879,"Asher","Girardet",1581.01,"2025-05-25 09:44:51"
15984,"Lizabeth","Trevillion",6461.6,"2025-05-03 23:54:03"
70968,"Derrick","Bhatia",2730.11,"2025-06-11 05:16:31"
68810,"Sayre","Domenichelli",5227.56,"2025-04-06 08:41:03"
36723,"Basilius","Liles",5819.86,"2025-04-08 06:14:19"
97062,"Opalina","De la Harpe",2611.81,"2025-05-28 06:03:01"
67825,"Shepperd","McQuillin",7565.7,"2025-03-20 08:43:49"
34973,"Napoleon","Jorez",5642.0,"2025-03-15 08:32:25"
60536,"Zandra","McCurlye",7491.2,"2025-08-03 16:53:07"
22769,"Dyana","",3061.75,"2025-04-12 10:44:03"
82972,"Kelley","Niblock",5490.29,"2025-07-29 10:12:58"
97010,"Ches","Klaaassen",174.13,"2025-07-08 16:44:37"
17413,"Elise","Rain",124.57,"2025-07-08 15:19:27"
17473,"Madlen","Trafford",9220.68,"2025-01-07 17:43:39"
39742,"Creighton","Mc Mechan",5813.68,"2025-02-24 19:26:45"
97983,"Cammy","Duxbury",2788.48,"2025-04-14 10:42:54"
51699,"Noel","Durston",4155.08,"2025-06-19 02:26:45"
47231,"Jo ann","Duffrie",8129.73,"2025-05-18 05:24:56"
59337,"Leigh","Stillman",4314.63,"2025-05-22 22:37:55"
84748,"Lenci","Mitkin",8870.56,"2025-03-25 08:58:48"
70877,"Ugo","Andric",4058.63,"2025-04-12 20:04:51"
95709,"Murdoch","Gauvin",5716.58,"2025-04-02 22:26:11"
69243,"Iolanthe","Coulsen",4409.2,"2025-05-31 22:05:13"
90697,"King","Rash",4336.62,"2025-06-08 12:59:07"
62855,"Corene","Cole",8091.38,"2025-03-18 20:42:20"
15557,"Sauncho","Rispen",2083.01,"2025-01-06 07:24:46"
47193,"Pauly","Vasyunin",8250.75,"2025-03-15 00:21:16"
93586,"Tierney","Dudgeon",4747.63,"2025-01-20 03:19:10"
12180,"Nelle","Nobriga",8337.72,"2025-05-20 20:16:24"
31901,"Shepard","Sellman",2412.23,"2025-06-25 20:37:18"
84751,"Marna","Deeth",2521.43,"2025-03-17 17:58:34"
53158,"Milt","Lichtfoth",2668.86,"2025-06-27 06:12:47"
32608,"Cesaro","Mil",1242.89,"2025-06-29 22:24:16"
78084,"Olav","Fletham",7979.5,"2025-03-24 18:55:05"
35080,"Kristo","Torra",5249.29,"2025-05-04 12:46:16"
64954,"Amabel","Malster",7602.3,"2025-02-01 08:45:34"
14235,"Nannette","De Wolfe",425.1,"2025-06-05 22:43:43"
21066,"Billie","Bryan",9013.17,"2025-06-02 08:30:20"
80787,"Letitia","Exposito",6220.97,"2025-07-01 13:12:40"
50920,"Pen","Niblock",9457.96,"2025-04-10 22:01:43"
97003,"Lorens","Stratford",5181.62,"2025-06-24 03:25:01"
16748,"Xever","Strethill",1554.19,"2025-07-17 21:09:08"
84066,"Florri","Berzen",8162.93,"2025-04-18 00:06:45"
56039,"Ali","Cullingworth",7244.2,"2025-02-17 09:44:14"
29526,"Wynny","Tatford",6154.78,"2025-05-15 16:15:30"
53643,"Stavro","Kelson",1449.97,"2025-08-17 02:31:40"
70022,"Vitoria","Fairbridge",7952.3,"2025-04-09 00:11:27"
73974,"Daphene","Gumery",2312.51,"2025-04-26 12:48:38"
56721,"Christa","Dawidsohn",3662.98,"2025-06-01 08:14:46"
24093,"Lyle","",8303.26,"2025-03-13 18:19:17"
33677,"Bernardine","Chancelier",8294.5,"2025-07-10 04:46:36"
68486,"Dosi","Medler",7354.59,"2025-04-15 08:39:55"
44201,"Jaquith","Braybrooke",745.2,"2025-03-06 22:27:45"
14295,"Ludovico","Hallows",5621.21,"2025-05-22 21:43:50"
36818,"Jyoti","Yeoland",2229.62,"2025-04-25 10:53:28"
22202,"Teodoor","Merit",367.55,"2025-02-23 20:35:08"
21371,"Tobye","Dransfield",7785.04,"2025-05-24 20:07:12"
69335,"Stacia","Maplestone",8817.22,"2025-01-08 21:03:21"
32381,"Faina","Broxap",6747.19,"2025-03-06 09:30:51"
36946,"Pattin","Ripper",7774.89,"2025-03-10 22:53:50"
46992,"Eustacia","Bausor",7115.94,"2025-04-04 02:04:21"
67733,"Madge","Soall",5568.29,"2025-06-27 19:29:07"
16064,"Aime","Burg",5053.28,"2025-07-06 15:10:51"
0,"Kathe","Grimsditch",1385.22,"2025-07-27 04:35:13"
81877,"Bebe","Breeton",8715.06,"2025-08-15 19:19:03"
25496,"Emmott","Hadny",85.71,"2025-01-02 08:36:37"
93357,"Justen","Krysiak",6811.91,"2025-06-11 10:53:43"
74797,"Winne","Gianulli",1339.11,"2025-04-18 02:39:29"
11334,"Duke","Vedikhov",3410.39,"2025-04-21 04:03:10"
83593,"Lyndy","Josephov",6984.91,"2025-02-19 07:11:10"
26201,"Manya","Dengate",1218.83,"2025-01-04 01:08:11"
55255,"Constantin","Ennals",1750.67,"2025-02-07 15:03:22"
12333,"Wilbert","",5184.25,"2025-05-01 01:55:34"
35047,"","Melmoth",2563.02,"2025-08-19 21:32:15"
62850,"Garwood","Burchell",4879.32,"2025-01-09 14:22:06"
38261,"Lucias","Scoggin",9072.32,"2025-01-27 18:27:03"
79457,"Thayne","Isham",6291.59,"2025-03-19 21:08:38"
46170,"Farr","Blakeley",3311.21,"2025-07-14 14:03:15"
66699,"Morissa","Lewson",2249.48,"2025-04-18 16:00:30"
93025,"Yurik","Ivain",6127.66,"2025-08-15 03:48:07"
72672,"Virgie","Balchen",1724.43,"2025-04-27 08:44:41"
47243,"Helsa","Rugge",3069.48,"2025-01-12 08:19:55"
30024,"Ethelda","Bushel",1004.37,"2025-05-13 10:09:38"
75537,"Kaleb","Rochford",2519.23,"2025-04-08 22:37:31"
55498,"Matteo","Rein",1723.58,"2025-05-29 00:51:16"
71446,"Isacco","Matyatin",9445.56,"2025-05-26 14:43:59"
20864,"Obadias","Wadly",117.66,"2025-07-01 19:18:05"
41132,"Kynthia","Sinclar",478.65,"2025-01-10 17:57:41"
54179,"Page","Sturmey",3252.56,"2025-04-05 14:27:43"
79023,"Odelia","St Pierre",3468.73,"2025-04-10 12:12:00"
96883,"Clemence","Rait",3423.22,"2025-04-23 20:12:04"
30417,"Robinet","Jaram",4882.61,"2025-05-29 07:08:16"
66715,"Cayla","Christian",4149.61,"2025-01-14 14:49:01"
24876,"Grady","Knottley",7847.89,"2025-04-26 18:02:21"
83423,"Matteo","Hardison",4373.8,"2025-05-27 02:20:37"
35056,"Vivi","Whitcher",4583.72,"2025-05-26 10:50:18"
19846,"Gibby","Southway",2630.53,"2025-08-16 09:15:36"
14563,"Helge","Gymblett",8560.53,"2025-01-10 17:25:04"
79537,"Towny","Reeders",6651.17,"2025-03-03 13:33:37"
23332,"Audrye","Kinnin",253.51,"2025-02-11 07:28:43"
12855,"Karlan","Kasparski",4883.33,"2025-03-10 21:08:44"
55003,"Louella","Rowesby",8652.85,"2025-04-18 17:40:34"
56782,"Bent","Hullins",6258.58,"2025-06-18 18:44:53"
24616,"Fannie","Lalevee",3221.66,"2025-06-19 04:36:15"
16820,"Arlie","Baroux",4720.02,"2025-05-28 16:02:28"
47192,"","Baudi",6282.58,"2025-03-01 21:35:21"
12869,"Humberto","Haste",3976.83,"2025-03-06 18:02:42"
55956,"Halley","Kubelka",7064.79,"2025-02-07 05:56:37"
90772,"Sanford","Hickeringill",5962.48,"2025-07-09 20:50:40"
60279,"Tucker","Leving",5301.04,"2025-08-13 10:57:12"
44117,"Sheela","Surplice",1202.27,"2025-07-18 20:10:35"
24070,"Melisenda","Partridge",7374.67,"2025-08-13 08:26:04"
13720,"Dasi","Ascraft",11.59,"2025-07-15 00:08:11"
83626,"Mathew","Inston",3974.77,"2025-04-03 20:03:03"
25704,"Bekki","Suerz",2432.27,"2025-07-20 19:49:06"
95510,"Ewell","Sambells",6251.23,"2025-06-12 23:13:06"
83595,"Iormina","Dinesen",9807.59,"2025-08-22 09:40:19"
27983,"Alwyn","Milborn",1726.34,"2025-03-18 08:29:07"
22841,"Gayla","Pfaffel",115.39,"2025-02-02 19:30:56"
98778,"Prissie","Brady",5644.49,"2025-06-06 15:55:35"
68386,"James","Cantopher",8752.97,"2025-03-16 10:20:49"
16660,"Hi","Dillingstone",6010.8,"2025-04-07 02:29:49"
60080,"Haslett","Tribe",6164.01,"2025-01-25 00:01:57"
21833,"Kerri","Fucher",5646.32,"2025-01-10 07:59:05"
15368,"Tybie","Dillintone",2997.89,"2025-07-06 05:51:27"
17716,"Cissiee","Adriano",7392.82,"2025-01-29 09:24:32"
18251,"Charil","Scowcroft",6701.44,"2025-06-26 23:39:44"
10274,"Gayel","Dominichetti",3260.72,"2025-06-12 19:21:46"
10914,"Norri","Antonich",3179.49,"2025-04-09 19:17:29"
47658,"Debbi","Yellowlee",4465.38,"2025-07-09 01:52:02"
36931,"Floris","Tirkin",7960.16,"2025-01-03 13:15:17"
49514,"Agretha","Marland",8644.44,"2025-02-01 21:40:57"
12763,"","Segot",6991.22,"2025-05-13 10:17:37"
14117,"Glendon","Dumbarton",2317.73,"2025-07-05 19:04:41"
21808,"Diana","Ducham",2718.87,"2025-02-23 12:19:23"
31241,"Felicle","Rawlison",103.84,"2025-06-21 18:04:39"
49662,"Jeff","Arnot",9022.43,"2025-05-07 00:21:13"
49557,"Cam","Laite",4445.54,"2025-03-13 05:09:56"
36175,"Delmar","Langhorn",9370.1,"2025-06-18 13:23:53"
82759,"Roarke","Barens",8861.03,"2025-07-04 23:41:10"
64984,"Noami","Rigby",6792.99,"2025-06-06 02:56:22"
65820,"Lewes","Simkovich",5609.04,"2025-07-31 07:51:43"
99319,"Faina","Chaney",3819.32,"2025-04-04 13:11:04"
85304,"Mirabel","Coule",1929.14,"2025-05-22 17:56:11"
55936,"Giulia","Jansens",6340.4,"2025-07-06 18:32:50"
10145,"Fidel","MacCaughey",2349.45,"2025-01-04 11:24:35"
94827,"Ardis","Chinnick",8946.1,"2025-05-28 07:03:04"
17976,"Ahmad","Theml",356.59,"2025-05-16 13:16:29"
10763,"Florance","Mably",1109.41,"2025-03-22 15:01:14"
19457,"","Lansberry",3719.28,"2025-08-10 07:14:10"
63424,"Gilly","",4931.96,"2025-05-30 04:33:03"
96569,"Yulma","Dreier",6968.47,"2025-07-29 07:36:11"
91573,"Willey","Float",5549.68,"2025-07-21 02:33:51"
36622,"Basia","Trayford",6021.33,"2025-05-10 20:10:29"
13311,"Elsi","Soreau",9599.67,"2025-06-06 20:59:38"
53459,"Shanta","Flegg",458.98,"2025-03-07 13:31:18"
42395,"Benito","McIntee",9946.52,"2025-02-12 22:17:26"
50676,"Danielle","Battin",5272.65,"2025-07-15 11:59:27"
86504,"Florella","Scutter",1550.85,"2025-04-14 18:32:01"
87926,"Dasya","Sibary",4828.75,"2025-05-15 09:26:27"
80380,"Moira","Yglesia",3126.88,"2025-03-13 03:48:40"
29073,"Car","Broker",1548.8,"2025-07-02 07:00:06"
40766,"Celinka","Byrd",9861.15,"2025-07-09 20:39:36"
32696,"Luciana","Golagley",7296.32,"2025-04-29 05:07:58"
63693,"Emiline","Howden",8810.02,"2025-03-27 16:27:26"
58392,"Karalee","Offen",2915.24,"2025-05-05 03:32:19"
73327,"Clareta","Marquess",361.04,"2025-05-20 23:47:45"
15461,"Gypsy","Callam",8251.8,"2025-08-09 04:59:31"
74145,"Jo-anne","Lancastle",3904.53,"2025-01-25 21:51:41"
81901,"Worth","Jobbings",1.79,"2025-02-26 07:01:10"
68749,"Susann","Bickersteth",7475.81,"2025-03-21 19:07:41"
10637,"Hermine","Treher",6980.65,"2025-02-04 12:52:05"
34611,"Demetre","Mabee",6119.09,"2025-08-05 09:43:58"
47597,"Idaline","Raffon",3763.03,"2025-07-24 07:15:46"
77697,"Frazier","Rickhuss",953.54,"2025-03-09 01:39:42"
43599,"Martino","Mico",6822.92,"2025-02-28 19:51:02"
87956,"Koral","Licquorish",1352.91,"2025-05-02 12:28:28"
70347,"Cinnamon","Surplice",9507.07,"2025-04-27 05:47:22"
19198,"Atlante","Stonbridge",996.04,"2025-07-16 15:20:11"
95121,"Aurore","Mullen",4446.03,"2025-07-07 17:50:31"
89236,"","Bacop",9798.3,"2025-04-30 02:34:02"
24903,"Jsandye","Reavey",733.68,"2025-07-03 23:57:26"
42994,"Ailee","Chestney",7797.57,"2025-06-02 20:57:28"
24573,"Fidela","La Batie",7348.82,"2025-04-09 13:26:26"
10641,"Daryn","Basilotta",1507.23,"2025-04-25 08:10:35"
