"cust_id","first_name","last_name","amount","dt"
96422,"Grace","Laba",8505.54,"2025-03-02 12:45:01"
51822,"","Emms",5810.87,"2025-05-01 23:35:18"
45151,"Dulcea","Whitington",-9812.05,"2025-07-04 02:12:38"
87592,"Barnett","Sudlow",-264.86,"2025-07-05 10:09:48"
20243,"Barry","Atterley",9823.34,"2025-07-23 15:26:53"
42729,"Tommy","Spere",9035.17,"2025-08-15 00:50:06"
98382,"Clarabelle","Teliga",3663.02,"2025-06-12 23:06:05"
45068,"Adore","Dmtrovic",8144.38,"2025-02-01 06:11:03"
23946,"Alfie","Holdron",3391.82,"2025-03-12 11:38:18"
33937,"Steffi","Gatecliffe",5392.27,"2025-03-17 08:55:02"
24887,"Gina","Stallworthy",7729.66,"2025-06-12 22:28:26"
45834,"Sheridan","",9720.1,"2025-06-21 07:44:30"
61471,"Jodi","Bickardike",-1944.55,"2025-02-21 02:05:20"
71619,"Daisey","Ryves",5236.05,"2025-06-07 16:28:18"
17650,"Dalila","Sleeman",-3807.87,"2025-06-24 23:57:35"
18177,"Joane","Marvelley",1308.06,"2025-07-01 08:39:34"
60653,"Antonio","Ebdin",-9095.26,"2025-06-21 00:23:03"
32566,"Adel","",-2300.68,"2025-02-22 18:23:01"
99200,"Frasier","Kierans",1532.32,"2025-01-22 07:41:45"
78485,"Dorey","Sail",907.71,"2025-04-23 08:56:31"
46734,"Timoteo","Le Fevre",4386.17,"2025-03-30 04:58:57"
15789,"Edythe","Blundel",3421.32,"2025-02-17 04:33:34"
72049,"Waverly","Casaletto",3711.38,"2025-06-26 20:38:25"
48257,"Alick","Pasfield",-4469.17,"2025-07-07 23:34:11"
31921,"Chrystal","Dytham",-4463.51,"2025-04-29 09:17:26"
86245,"David","Swate",-6265.42,"2025-02-08 17:18:26"
67182,"Krystle","Taig",9340.63,"2025-01-07 11:29:58"
41487,"Orrin","Kacheler",-8300.73,"2025-05-22 20:19:14"
45274,"Marlyn","Sponton",9449.97,"2025-03-03 19:23:53"
82622,"Addy","Olin",-7374.9,"2025-07-13 08:31:53"
97193,"Nicoli","Baudon",2450.27,"2025-04-06 02:27:42"
38733,"Carry","O' Quirk",-4456.97,"2025-05-14 11:17:37"
68691,"Christophe","Orteau",154.04,"2025-02-07 18:14:00"
13743,"Christel","Badcock",-4040.33,"2025-03-01 19:16:40"
63015,"Annie","Lumb",7350.32,"2025-06-28 15:31:03"
84222,"Jacinta","Payne",-3206.49,"2025-06-23 09:09:39"
77694,"Niven","Jeannaud",-9850.51,"2025-06-27 19:12:51"
76810,"Kendrick","Cabel",8364.48,"2025-06-28 02:16:18"
85473,"Vite","Cragoe",-5139.03,"2025-03-24 07:08:37"
83131,"Flossie","Witherdon",3914.28,"2025-04-20 12:55:09"
82459,"Mair","Whoston",7593.63,"2025-02-19 06:59:49"
84227,"Berkly","Stallon",2075.48,"2025-03-06 02:10:07"
76868,"Mart","Sollon",4277.44,"2025-06-29 12:29:43"
81788,"Dorolisa","Goldsmith",-7048.25,"2025-01-07 03:45:43"
61831,"Jerrilee","Short",8548.18,"2025-01-11 23:50:32"
22019,"Theodora","Posten",8286.33,"2025-02-17 15:17:38"
51976,"Petrina","Sollowaye",7973.03,"2025-04-17 15:55:03"
79031,"Ardyth","Pratte",3247.0,"2025-07-04 01:27:08"
15788,"Birgitta","Anselmi",619.63,"2025-04-24 20:50:28"
59969,"Leland","Retallack",-4598.42,"2025-06-25 21:31:59"
40531,"Clerkclaude","Crossley",10.54,"2025-07-03 20:51:02"
85817,"Jaye","Swannack",-8042.9,"2025-03-14 04:12:41"
78703,"Jordon","Siege",-1384.07,"2025-02-10 12:13:08"
0,"Letty","Adamo",3758.99,"2025-04-27 08:24:42"
17656,"Ilario","Wray",-7853.2,"2025-07-15 00:41:07"
70370,"Northrup","Forker",8200.23,"2025-04-13 16:02:33"
87780,"Graig","Barczynski",2627.79,"2025-07-16 04:37:48"
94278,"Torre","Leither",-9125.35,"2025-01-08 10:46:08"
88169,"Rena","Colhoun",9572.13,"2025-01-30 16:15:26"
96384,"Iago","Cryer",-8314.68,"2025-03-01 14:32:46"
91141,"Aldridge","Gero",4549.35,"2025-06-12 02:11:20"
57225,"Marve","Antoniewicz",2741.2,"2025-06-26 04:43:29"
35453,"Cleo","Reddin",-6117.84,"2025-08-08 12:03:27"
20001,"Raine","McMylor",5681.82,"2025-07-12 04:59:56"
95172,"Fawnia","",-1368.8,"2025-03-26 05:48:33"
33809,"Decca","Maso",4895.7,"2025-05-31 14:27:57"
0,"Ignace","Norcock",7262.51,"2025-03-25 05:28:46"
15722,"Kerby","Everington",5651.47,"2025-04-01 03:01:01"
25773,"Muire","Daniello",4250.82,"2025-01-29 23:54:07"
80004,"Jereme","Burgoine",-8845.9,"2025-08-21 05:09:15"
13787,"Martina","Gatward",812.39,"2025-05-16 17:32:52"
79536,"Tobiah","Puncher",-7441.08,"2025-06-17 23:51:57"
72257,"Leshia","Shafe",2891.75,"2025-03-18 01:11:59"
15652,"Alys","Braddock",1160.45,"2025-03-13 22:33:33"
46725,"Wanda","Cragoe",4788.65,"2025-06-12 21:21:52"
42737,"Odette","Secret",6709.25,"2025-05-23 21:15:27"
54311,"","Roote",-7061.36,"2025-07-25 12:32:59"
72025,"Celesta","Warman",8386.53,"2025-07-01 17:57:59"
36767,"Feodora","Bruckshaw",-4823.84,"2025-05-13 08:34:29"
45808,"","Levay",2303.3,"2025-02-26 00:57:20"
65696,"Batholomew","Simpson",4615.37,"2025-02-23 22:48:49"
48665,"Jonis","MacCleay",9867.27,"2025-06-06 09:07:45"
22637,"Menard","Everly",647.98,"2025-04-06 11:18:17"
64185,"Antonin","Dundredge",6930.27,"2025-04-22 21:58:44"
89982,"Martha","Stygall",7134.26,"2025-07-16 05:19:31"
29986,"Vance","Bendel",6414.53,"2025-04-08 12:42:45"
67846,"Andree","Copcutt",7193.08,"2025-05-30 08:15:21"
13715,"Marcellus","MacKnocker",-2690.85,"2025-02-25 14:56:31"
31810,"","Sedgman",788.12,"2025-04-19 22:19:46"
34425,"Padriac","Denecamp",-5267.75,"2025-08-20 15:07:55"
59338,"Giulietta","Parchment",9350.52,"2025-07-31 19:10:23"
83961,"Marijo","Merryman",6701.42,"2025-05-29 09:32:14"
59550,"Avril","Paladini",2565.49,"2025-04-08 22:02:51"
81662,"Charmaine","McGarrity",-965.97,"2025-04-28 13:27:10"
82536,"Everett","Winskill",6307.89,"2025-01-21 13:07:16"
18625,"Joane","Gooders",-4987.88,"2025-07-30 19:33:11"
85808,"Emyle","Ewenson",-1637.9,"2025-07-20 11:13:01"
44092,"Suzette","Rohfsen",5011.45,"2025-07-24 23:53:51"
72256,"Sophie","Baggott",-238.54,"2025-05-07 21:15:16"
17723,"Dunn","Gilardoni",-3951.64,"2025-06-26 08:49:07"
52437,"Elsworth","Roddam",-7895.3,"2025-01-01 04:11:58"
60709,"Chadd","Bass",-4900.38,"2025-03-22 00:19:13"
87581,"Deeyn","Fawdrie",8163.08,"2025-04-02 02:07:05"
74830,"Tybalt","Cheney",3299.67,"2025-02-14 02:32:13"
91791,"Simone","Gellion",9685.77,"2025-08-18 04:25:58"
54893,"Katherine","Mixworthy",2759.74,"2025-02-02 12:45:51"
70150,"Godfrey","Urlich",-4245.99,"2025-04-06 19:11:59"
25221,"Edythe","Loughan",1744.47,"2025-05-14 01:14:46"
50977,"Corliss","MacCumiskey",-6082.66,"2025-02-14 12:00:58"
55909,"Reece","Fell",8330.91,"2025-07-04 11:37:08"
74867,"Ardis","Thatcher",-9657.26,"2025-05-19 18:24:50"
32112,"Brandi","Shattock",-4716.05,"2025-07-31 08:45:58"
44359,"Kirk","Bulgen",9961.76,"2025-01-06 18:59:25"
95663,"Linea","Cappell",1748.14,"2025-01-18 05:53:55"
36961,"Millard","Pughe",-9065.43,"2025-05-11 19:58:30"
23384,"Joelle","Beagley",7261.58,"2025-07-23 09:36:40"
28503,"Natka","Bestman",-1908.24,"2025-03-06 20:54:28"
53267,"Phillipp","Pavey",4027.33,"2025-04-06 20:08:10"
87978,"Bryanty","Baughn",8048.4,"2025-04-14 19:21:09"
50400,"Shaylah","",-1039.25,"2025-03-18 23:56:21"
40944,"Jeannine","Allan",-9714.9,"2025-02-18 05:21:13"
0,"Joshia","Lanfare",-7387.35,"2025-03-29 10:54:16"
95879,"Rogers","",-3487.94,"2025-03-22 20:07:10"
37499,"Aprilette","Sabine",-1399.74,"2025-07-21 02:00:14"
37118,"Chico","O'Fihily",-9386.13,"2025-04-14 03:22:45"
95980,"Brier","Attryde",1818.7,"2025-04-27 01:02:43"
26826,"Hervey","Bleckly",5444.05,"2025-02-12 06:01:24"
18485,"Benjy","Stavers",-5589.69,"2025-06-16 23:08:19"
53919,"Kalie","Bolte",-1424.65,"2025-05-23 22:28:05"
98166,"Dasya","Lamping",5624.02,"2025-05-16 09:40:01"
70871,"Nial","Fidal",6189.53,"2025-01-14 17:08:39"
32549,"Samara","Scartifield",9991.77,"2025-02-20 20:51:08"
67401,"Aleta","Aronow",7680.14,"2025-05-23 21:47:47"
73367,"Leeanne","Cock",-6291.34,"2025-05-30 23:37:56"
77852,"Marnia","Morais",1244.63,"2025-02-22 13:36:23"
26539,"Willamina","Bolsteridge",7921.07,"2025-01-12 00:30:57"
42582,"Ealasaid","Comfort",4429.98,"2025-03-24 00:59:56"
31863,"Zorina","Worwood",6131.5,"2025-06-05 08:37:08"
36847,"Alexandro","Nevins",4180.17,"2025-02-05 14:29:20"
96827,"Mitchel","Hoopper",1518.04,"2025-03-27 09:13:32"
49844,"Lemuel","Fillan",-9474.06,"2025-08-09 15:31:34"
12450,"Moe","Till",7883.34,"2025-02-07 18:30:08"
77338,"Cinnamon","Powner",-7340.83,"2025-08-22 05:05:53"
90551,"Glenine","Gatsby",-6453.5,"2025-03-13 22:51:11"
28652,"Giana","Wheildon",6736.1,"2025-05-11 22:30:37"
28751,"Lara","Barritt",-8646.19,"2025-02-03 10:16:12"
52422,"Malinde","Gilchrist",-2525.79,"2025-07-04 01:45:08"
67236,"Barny","Balharrie",951.45,"2025-05-02 11:48:21"
31794,"Nevil","Beacom",1632.49,"2025-02-12 04:56:24"
64061,"Corbet","Amyes",-9186.14,"2025-01-22 14:11:49"
42859,"Morey","Tucknott",-9427.43,"2025-08-09 10:51:44"
81425,"Mychal","Glusby",1151.82,"2025-01-29 18:45:44"
24918,"Rosemary","Sennett",-3005.97,"2025-04-13 00:08:43"
51037,"Coop","Haslehurst",6312.81,"2025-01-18 16:47:50"
94520,"Karola","Eidler",-2807.4,"2025-04-28 05:15:44"
66259,"Lucine","Trobey",161.73,"2025-04-18 04:11:32"
11254,"Heath","Gaspar",2535.04,"2025-07-05 20:55:38"
20246,"Doria","Rowantree",-9633.03,"2025-04-25 22:15:41"
98065,"Darb","McGeffen",-1878.7,"2025-01-02 11:31:33"
20347,"Benedikt","O'Canavan",9643.47,"2025-03-13 09:00:04"
95567,"Drud","Karpenya",-8188.51,"2025-08-16 04:12:31"
71179,"Elisabet","Burnard",7383.72,"2025-02-23 04:48:24"
59421,"Omero","Dandison",-5877.99,"2025-01-05 16:28:42"
67533,"Dougy","Cradick",2988.68,"2025-05-24 09:42:16"
46839,"Jobey","Buttrick",-8310.64,"2025-07-17 00:11:06"
69548,"Jamaal","Gawthorp",-5570.62,"2025-02-23 10:07:15"
70598,"Urson","De Carolis",-6550.08,"2025-03-19 06:53:18"
44791,"Alfie","Dresser",-8618.89,"2025-02-08 16:54:25"
87561,"Ardyce","Vittel",-1525.08,"2025-07-28 21:58:26"
84919,"Hedwig","Negal",-1610.75,"2025-01-25 18:04:05"
32043,"Bryan","Clemens",-9326.02,"2025-07-19 05:25:36"
89442,"Kalil","Docket",-5410.93,"2025-01-24 12:05:59"
27185,"Dasya","Gotch",6988.78,"2025-06-28 01:14:59"
0,"Haslett","Foard",4346.99,"2025-01-23 04:21:04"
37299,"Babara","Dran",-5796.4,"2025-05-01 20:58:22"
46929,"Celestyna","Parminter",3423.47,"2025-03-29 13:47:55"
92683,"Barri","Winscum",-1375.44,"2025-07-01 14:29:08"
96243,"Jojo","Gahan",7411.25,"2025-03-15 23:24:54"
73543,"Darrell","",8993.49,"2025-06-07 01:11:51"
75213,"Terri","Juggins",-6410.02,"2025-01-26 17:55:05"
17774,"Viviana","Surby",5768.83,"2025-01-07 11:38:57"
77934,"Rossy","Favell",-1949.41,"2025-06-13 10:56:38"
24524,"Quintilla","Gergus",-5507.58,"2025-06-06 21:10:43"
87820,"Ulysses","Jeannon",-6694.56,"2025-03-31 11:42:21"
95284,"Afton","Campione",9012.28,"2025-06-24 16:09:01"
24569,"Angy","Roach",-6687.36,"2025-02-04 20:03:15"
95942,"Artur","Sievewright",-6183.1,"2025-04-30 09:22:42"
99152,"Grenville","Danson",9371.15,"2025-06-17 14:48:34"
42269,"Torin","McCurdy",6534.46,"2025-05-17 01:59:32"
33392,"Michal","Hazle",-7637.88,"2025-02-18 15:50:16"
77339,"Cass","Ablott",-4483.4,"2025-02-15 06:29:22"
80647,"Leandra","Rosten",1192.58,"2025-04-04 08:32:23"
63834,"Louisette","Eshmade",-8297.99,"2025-08-12 23:37:06"
24065,"Shaw","Ditter",5865.41,"2025-02-16 06:10:37"
37769,"Katherina","Chattell",1889.02,"2025-01-17 20:29:29"
92173,"Lavena","Polet",8953.01,"2025-01-11 09:01:22"
0,"Winona","Congreve",-6885.5,"2025-07-14 19:46:13"
96795,"Lindy","Meacher",-3879.17,"2025-07-13 01:11:23"
36256,"Raine","Rizzillo",9792.19,"2025-01-08 07:55:40"
93982,"Susanetta","Sprulls",9821.06,"2025-07-17 11:39:35"
86877,"Maxy","Craw",-2002.29,"2025-03-25 00:14:46"
73310,"Alain","Quarrie",8129.39,"2025-02-22 10:52:01"
87161,"Cooper","",1262.66,"2025-07-01 08:22:19"
13652,"Ignacio","Briamo",-4484.19,"2025-05-10 21:26:51"
26284,"Katina","Frigout",2128.45,"2025-05-25 21:00:47"
47952,"Farrell","Magner",6340.45,"2025-07-12 15:54:47"
11916,"Loree","Hakeworth",-7149.43,"2025-07-23 15:01:25"
88488,"Roarke","Tussaine",-3419.91,"2025-01-04 12:01:19"
13832,"Georgette","Westmacott",-2118.91,"2025-07-19 21:07:30"
91592,"Nannie","Sondland",-746.07,"2025-08-07 00:54:49"
96421,"Winny","Scohier",-6566.29,"2025-06-27 13:07:00"
55449,"Raul","Gritton",1306.41,"2025-05-30 01:07:11"
52229,"Sashenka","Cracker",-3128.93,"2025-07-12 16:35:50"
49840,"Ann-marie","Bellwood",-5399.45,"2025-07-13 20:53:49"
80189,"Carlee","Spearman",3094.63,"2025-06-04 17:21:59"
71819,"Rebbecca","Holbury",2886.05,"2025-01-19 03:24:17"
62549,"Micaela","O'Carmody",-2537.97,"2025-01-13 04:42:55"
37219,"Ginelle","Laffranconi",-1459.52,"2025-01-31 04:48:28"
32936,"Lorin","Bandey",2855.71,"2025-01-19 21:17:06"
77240,"Kate","Chattelaine",7798.62,"2025-03-13 12:04:39"
29384,"Stafani","Apark",1155.59,"2025-01-24 08:05:49"
20867,"Bale","Rudgerd",-8151.84,"2025-03-03 11:18:53"
0,"Kinny","Shadbolt",-6020.28,"2025-06-22 07:20:50"
68305,"Wood","MacAiline",-6766.4,"2025-07-18 08:42:03"
55734,"Corny","Mutimer",4513.74,"2025-04-09 01:17:50"
60305,"Clarie","Whiteford",-3424.52,"2025-07-21 19:29:18"
25057,"Jerrine","Whissell",2852.4,"2025-06-14 00:51:29"
89383,"Chery","Capelen",-8811.16,"2025-01-01 10:04:39"
42671,"Gwendolyn","Sherrard",-7089.33,"2025-07-05 00:25:24"
80697,"Zaccaria","Wildin",-6226.02,"2025-06-19 10:34:39"
74067,"Archer","Buzine",1792.27,"2025-01-01 21:37:16"
26934,"Maribeth","Stoute",2767.83,"2025-02-11 04:57:09"
15372,"Sunshine","Winham",1628.79,"2025-04-30 11:12:30"
53879,"Asher","Girardet",-818.64,"2025-07-27 08:22:04"
15984,"Lizabeth","Trevillion",-1801.34,"2025-01-01 11:05:47"
70968,"Derrick","Bhatia",-9052.51,"2025-05-28 07:41:28"
68810,"Sayre","Domenichelli",9081.48,"2025-06-19 16:39:17"
36723,"Basilius","Liles",-8651.61,"2025-06-03 06:53:56"
97062,"Opalina","De la Harpe",2849.28,"2025-03-04 14:58:56"
67825,"Shepperd","McQuillin",5920.22,"2025-02-28 17:09:05"
34973,"Napoleon","Jorez",-4514.54,"2025-08-17 10:33:50"
60536,"Zandra","McCurlye",-8007.24,"2025-07-12 18:14:16"
22769,"Dyana","",-2433.24,"2025-02-27 21:13:12"
82972,"Kelley","Niblock",-850.08,"2025-04-28 16:42:37"
97010,"Ches","Klaaassen",-97.52,"2025-03-23 08:04:00"
17413,"Elise","Rain",-3754.19,"2025-02-18 20:04:14"
17473,"Madlen","Trafford",7592.4,"2025-02-10 01:49:26"
39742,"Creighton","Mc Mechan",-5737.81,"2025-06-16 22:29:56"
97983,"Cammy","Duxbury",5218.73,"2025-07-03 04:29:59"
51699,"Noel","Durston",1463.05,"2025-04-14 05:48:44"
47231,"Jo ann","Duffrie",2624.82,"2025-02-24 09:23:19"
59337,"Leigh","Stillman",-1567.8,"2025-01-14 13:17:21"
84748,"Lenci","Mitkin",1646.61,"2025-04-01 20:46:41"
70877,"Ugo","Andric",-6745.87,"2025-05-21 14:05:35"
95709,"Murdoch","Gauvin",-5276.45,"2025-08-05 21:28:31"
69243,"Iolanthe","Coulsen",-8073.76,"2025-07-08 12:45:06"
90697,"King","Rash",2167.37,"2025-06-21 12:50:05"
62855,"Corene","Cole",8951.26,"2025-02-23 15:40:05"
15557,"Sauncho","Rispen",-9936.76,"2025-06-18 13:43:07"
47193,"Pauly","Vasyunin",3952.6,"2025-05-26 22:31:35"
93586,"Tierney","Dudgeon",8668.32,"2025-08-04 03:19:14"
12180,"Nelle","Nobriga",-177.03,"2025-01-25 07:58:46"
31901,"Shepard","Sellman",-7528.76,"2025-02-13 03:52:36"
84751,"Marna","Deeth",6406.89,"2025-05-31 01:08:27"
53158,"Milt","Lichtfoth",9169.36,"2025-07-17 07:14:10"
32608,"Cesaro","Mil",-1865.64,"2025-04-04 20:45:05"
78084,"Olav","Fletham",1925.06,"2025-04-02 13:18:46"
35080,"Kristo","Torra",-480.74,"2025-05-06 03:10:51"
64954,"Amabel","Malster",8515.47,"2025-01-19 08:13:05"
14235,"Nannette","De Wolfe",2190.19,"2025-02-26 18:08:03"
21066,"Billie","Bryan",-5210.35,"2025-08-07 06:37:10"
80787,"Letitia","Exposito",9268.21,"2025-03-27 02:03:29"
50920,"Pen","Niblock",-7933.29,"2025-07-25 07:41:45"
97003,"Lorens","Stratford",3639.25,"2025-06-24 11:37:54"
16748,"Xever","Strethill",-7694.52,"2025-06-12 02:40:52"
84066,"Florri","Berzen",9988.21,"2025-04-06 02:03:46"
56039,"Ali","Cullingworth",-7063.78,"2025-05-31 13:48:17"
29526,"Wynny","Tatford",-8777.46,"2025-02-03 19:48:22"
53643,"Stavro","Kelson",-5746.99,"2025-03-08 10:14:00"
70022,"Vitoria","Fairbridge",5703.66,"2025-05-25 12:51:34"
73974,"Daphene","Gumery",1022.66,"2025-07-06 20:07:42"
56721,"Christa","Dawidsohn",1932.87,"2025-03-27 01:14:56"
24093,"Lyle","",-4290.85,"2025-07-11 15:26:50"
33677,"Bernardine","Chancelier",3701.88,"2025-01-18 19:34:42"
68486,"Dosi","Medler",-5278.35,"2025-02-19 11:17:58"
44201,"Jaquith","Braybrooke",1354.64,"2025-05-21 04:31:33"
14295,"Ludovico","Hallows",-7179.72,"2025-03-18 23:27:59"
36818,"Jyoti","Yeoland",-6448.18,"2025-08-19 18:56:14"
22202,"Teodoor","Merit",-2100.3,"2025-08-22 12:00:44"
21371,"Tobye","Dransfield",4102.12,"2025-08-08 07:53:44"
69335,"Stacia","Maplestone",-9406.47,"2025-08-22 20:41:38"
32381,"Faina","Broxap",6541.91,"2025-05-22 13:30:59"
36946,"Pattin","Ripper",-7238.67,"2025-04-24 07:27:57"
46992,"Eustacia","Bausor",9736.77,"2025-02-01 12:47:46"
67733,"Madge","Soall",-20.54,"2025-08-01 20:07:23"
16064,"Aime","Burg",5462.38,"2025-01-20 18:46:14"
0,"Kathe","Grimsditch",4802.48,"2025-01-20 07:46:31"
81877,"Bebe","Breeton",9201.98,"2025-01-03 18:27:44"
25496,"Emmott","Hadny",853.8,"2025-07-14 11:04:36"
93357,"Justen","Krysiak",7826.0,"2025-05-21 14:04:11"
74797,"Winne","Gianulli",8829.79,"2025-02-18 15:33:02"
11334,"Duke","Vedikhov",-2979.14,"2025-06-16 15:02:03"
83593,"Lyndy","Josephov",1677.8,"2025-06-06 18:46:17"
26201,"Manya","Dengate",9329.51,"2025-08-02 23:02:16"
55255,"Constantin","Ennals",7121.24,"2025-02-05 17:07:09"
12333,"Wilbert","",2995.62,"2025-03-10 18:48:49"
35047,"","Melmoth",8459.52,"2025-07-03 04:16:49"
62850,"Garwood","Burchell",-924.71,"2025-07-14 03:53:20"
38261,"Lucias","Scoggin",3699.35,"2025-01-22 07:35:07"
79457,"Thayne","Isham",3538.19,"2025-04-15 04:56:53"
46170,"Farr","Blakeley",-7600.25,"2025-04-19 22:54:38"
66699,"Morissa","Lewson",2056.86,"2025-07-09 23:26:35"
93025,"Yurik","Ivain",5554.21,"2025-01-18 22:43:25"
72672,"Virgie","Balchen",-8767.08,"2025-05-26 16:58:37"
47243,"Helsa","Rugge",-1012.98,"2025-05-23 23:59:19"
30024,"Ethelda","Bushel",5274.38,"2025-08-07 18:24:54"
75537,"Kaleb","Rochford",5380.19,"2025-04-01 14:08:52"
55498,"Matteo","Rein",3044.41,"2025-02-25 02:16:05"
71446,"Isacco","Matyatin",6379.37,"2025-02-11 07:53:26"
20864,"Obadias","Wadly",-4397.28,"2025-07-17 15:25:27"
41132,"Kynthia","Sinclar",8102.0,"2025-01-09 12:02:04"
54179,"Page","Sturmey",5871.29,"2025-02-14 06:43:00"
79023,"Odelia","St Pierre",-3355.97,"2025-01-04 19:56:03"
96883,"Clemence","Rait",-5064.54,"2025-02-21 18:38:02"
30417,"Robinet","Jaram",-9982.58,"2025-04-25 10:29:38"
66715,"Cayla","Christian",-9731.71,"2025-07-29 18:30:31"
24876,"Grady","Knottley",-3244.66,"2025-03-01 15:35:28"
83423,"Matteo","Hardison",-3935.37,"2025-03-26 05:47:01"
35056,"Vivi","Whitcher",-8346.57,"2025-04-15 14:20:50"
19846,"Gibby","Southway",-1187.17,"2025-05-17 06:13:26"
14563,"Helge","Gymblett",5931.12,"2025-01-26 17:56:11"
79537,"Towny","Reeders",7969.76,"2025-01-23 21:10:40"
23332,"Audrye","Kinnin",7035.44,"2025-08-15 18:21:12"
12855,"Karlan","Kasparski",6164.66,"2025-01-12 06:21:12"
55003,"Louella","Rowesby",-8872.28,"2025-08-15 03:31:15"
56782,"Bent","Hullins",-7570.17,"2025-01-21 22:38:56"
24616,"Fannie","Lalevee",-184.21,"2025-08-12 00:15:50"
16820,"Arlie","Baroux",835.69,"2025-08-06 11:45:48"
47192,"","Baudi",-5406.41,"2025-05-26 08:55:27"
12869,"Humberto","Haste",-2820.52,"2025-05-15 07:41:15"
55956,"Halley","Kubelka",-7460.28,"2025-06-21 20:33:45"
90772,"Sanford","Hickeringill",50.34,"2025-08-18 12:17:02"
60279,"Tucker","Leving",-6464.96,"2025-03-20 03:59:50"
44117,"Sheela","Surplice",360.89,"2025-01-06 21:56:06"
24070,"Melisenda","Partridge",4812.75,"2025-06-29 16:06:49"
13720,"Dasi","Ascraft",1552.48,"2025-02-14 06:51:13"
83626,"Mathew","Inston",3246.25,"2025-04-18 14:04:27"
25704,"Bekki","Suerz",1490.76,"2025-04-09 07:29:02"
95510,"Ewell","Sambells",-5013.55,"2025-07-09 01:30:55"
83595,"Iormina","Dinesen",-4709.38,"2025-07-23 15:24:10"
27983,"Alwyn","Milborn",8755.4,"2025-04-24 22:42:44"
22841,"Gayla","Pfaffel",259.37,"2025-02-17 04:02:59"
98778,"Prissie","Brady",6689.54,"2025-03-15 01:20:49"
68386,"James","Cantopher",-5189.4,"2025-03-05 01:44:35"
16660,"Hi","Dillingstone",-5557.11,"2025-05-08 08:32:18"
60080,"Haslett","Tribe",1109.64,"2025-03-02 18:46:56"
21833,"Kerri","Fucher",-5901.92,"2025-08-16 10:28:20"
15368,"Tybie","Dillintone",-4726.83,"2025-04-09 13:22:19"
17716,"Cissiee","Adriano",8117.53,"2025-01-13 11:59:36"
18251,"Charil","Scowcroft",1524.0,"2025-08-07 02:24:10"
10274,"Gayel","Dominichetti",8511.11,"2025-07-18 22:01:44"
10914,"Norri","Antonich",4655.51,"2025-03-22 08:30:19"
47658,"Debbi","Yellowlee",663.4,"2025-04-09 01:44:20"
36931,"Floris","Tirkin",3754.0,"2025-02-01 23:06:51"
49514,"Agretha","Marland",-6550.45,"2025-02-17 14:24:18"
12763,"","Segot",-3511.07,"2025-02-01 21:40:21"
14117,"Glendon","Dumbarton",2766.77,"2025-03-04 01:16:47"
21808,"Diana","Ducham",952.32,"2025-07-18 05:15:58"
31241,"Felicle","Rawlison",1157.04,"2025-06-17 22:44:09"
49662,"Jeff","Arnot",4140.87,"2025-02-02 19:35:24"
49557,"Cam","Laite",6375.21,"2025-04-13 14:06:41"
36175,"Delmar","Langhorn",-6412.45,"2025-05-25 20:59:07"
82759,"Roarke","Barens",-8018.25,"2025-02-26 16:22:31"
64984,"Noami","Rigby",1930.0,"2025-07-21 03:01:52"
65820,"Lewes","Simkovich",1158.74,"2025-01-10 02:26:30"
99319,"Faina","Chaney",-5710.7,"2025-07-15 15:56:27"
85304,"Mirabel","Coule",6329.13,"2025-08-16 02:38:52"
55936,"Giulia","Jansens",415.52,"2025-02-05 16:21:12"
10145,"Fidel","MacCaughey",-3992.58,"2025-06-15 20:23:54"
94827,"Ardis","Chinnick",-3270.45,"2025-06-23 23:47:24"
17976,"Ahmad","Theml",-5739.44,"2025-07-29 06:34:18"
10763,"Florance","Mably",-2646.88,"2025-08-02 17:21:45"
19457,"","Lansberry",-7264.96,"2025-05-11 13:07:28"
63424,"Gilly","",-3562.6,"2025-02-22 11:45:56"
96569,"Yulma","Dreier",-5477.61,"2025-03-14 00:39:59"
91573,"Willey","Float",-7824.36,"2025-04-24 19:30:04"
36622,"Basia","Trayford",7697.0,"2025-05-12 07:53:37"
13311,"Elsi","Soreau",6536.38,"2025-02-11 07:06:32"
53459,"Shanta","Flegg",-8206.3,"2025-04-06 02:16:47"
42395,"Benito","McIntee",3137.83,"2025-03-18 09:11:43"
50676,"Danielle","Battin",3295.93,"2025-03-11 18:57:48"
86504,"Florella","Scutter",9195.48,"2025-03-25 02:17:30"
87926,"Dasya","Sibary",-3619.9,"2025-03-31 13:43:35"
80380,"Moira","Yglesia",7828.05,"2025-01-18 14:36:33"
29073,"Car","Broker",-5690.7,"2025-04-16 21:35:29"
40766,"Celinka","Byrd",-9460.92,"2025-01-03 16:06:47"
32696,"Luciana","Golagley",-5270.23,"2025-03-28 14:52:10"
63693,"Emiline","Howden",4771.99,"2025-05-16 03:59:54"
58392,"Karalee","Offen",-4758.12,"2025-01-31 20:56:01"
73327,"Clareta","Marquess",-196.65,"2025-05-22 08:16:10"
15461,"Gypsy","Callam",1025.62,"2025-04-09 18:52:13"
74145,"Jo-anne","Lancastle",5781.43,"2025-07-02 21:17:25"
81901,"Worth","Jobbings",6424.28,"2025-05-26 01:02:32"
68749,"Susann","Bickersteth",3222.63,"2025-02-12 14:35:24"
10637,"Hermine","Treher",-6112.89,"2025-02-18 02:46:14"
34611,"Demetre","Mabee",9784.61,"2025-08-04 09:03:01"
